transaction_id,timestamp,subject_customer_id,kyc_full_name,kyc_cpf_cnpj,transaction_type,status,amount_brl,currency,channel,capture_method,merchant_id,merchant_merchant_name,merchant_mcc,merchant_mcc_risk,merchant_merchant_high_risk_flag,sender_id,receiver_id,sender_entity_type,receiver_entity_type,sender_country,receiver_country,country_risk_receiver,geo_country,ip_country,ip_anomaly,ip_proxy_vpn_tor,device_rooted,cross_border,sanctions_screening_hit,kyc_risk_rating,kyc_pep,kyc_sanctions_list_hit,tx_rule_count,tx_rule_score,tx_rules_triggered
TJRKHTP81JROK,2025-08-07 17:28:29,C100091,Customer 92,68157089319,Wire,Confirmed,11672.88,EUR,Terminal,Domestic,M200363,Merchant 364,5999.0,Normal,Yes,C100091,M200363,customer,merchant,BR,IR,High,IR,BR,No,None,No,Yes,Yes,Low,No,No,6,248.0,R01_tx_sanctions_screening_hit; R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R16_low_income_high_single_tx
TFNO8A1FBZUMA,2025-07-01 08:48:15,C101028,Customer 1029,51003876454,Card,Confirmed,4390.02,EUR,App,E-commerce,M200105,Merchant 106,4789.0,Normal,Yes,C101028,M200105,customer,merchant,BR,KP,High,KP,BR,No,None,No,Yes,No,Low,Yes,Yes,6,233.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R08_card_ecommerce_without_3ds; R11_high_risk_merchant_or_cb_ratio
TNHZDN7D6LYK6,2025-08-12 03:37:39,C101208,Customer 1209,75249447443,Wire,Confirmed,2166.18,EUR,API,Domestic,M200815,Merchant 816,5999.0,Normal,No,C101208,M200815,customer,merchant,BR,SY,High,SY,BR,No,None,No,Yes,Yes,Low,No,No,4,210.0,R01_tx_sanctions_screening_hit; R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk
THCF7RXE8PSWC,2025-09-12 14:03:19,C101028,Customer 1029,51003876454,Card,Chargeback,1135.2,EUR,Web,E-commerce,M200386,Merchant 387,4829.0,High,Yes,C101028,M200386,customer,merchant,BR,DE,Low,DE,BR,No,None,No,Yes,No,Low,Yes,Yes,5,185.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R09_chargeback_status; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio
TMNRCJMAFGZ4V,2025-07-02 00:43:48,C101028,Customer 1029,51003876454,PIX,Confirmed,4128.85,BRL,API,Pix Key,M200227,Merchant 228,6011.0,High,Yes,M200227,C101028,merchant,customer,FR,BR,Low,FR,FR,No,None,No,Yes,No,Low,Yes,Yes,4,165.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio
TD75IGSBF7O1D,2025-09-30 19:55:12,C100099,Customer 100,69963932176,PIX,Confirmed,1525.54,BRL,App,Pix Key,M200815,Merchant 816,5999.0,Normal,No,C100099,M200815,customer,merchant,BR,SY,High,SY,BR,No,None,No,Yes,No,Low,No,Yes,3,160.0,R02_subject_on_sanctions_list; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk
T4EYDTWOQ1TU5,2025-08-31 17:51:13,C102376,Customer 2377,09521483311,Card,Confirmed,9097.8,EUR,API,E-commerce,M200693,Merchant 694,5812.0,Normal,Yes,C102376,M200693,customer,merchant,BR,SY,High,SY,BR,No,None,No,Yes,No,Medium,Yes,No,6,150.0,R03_pep_crossborder_or_high_value; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R08_card_ecommerce_without_3ds; R11_high_risk_merchant_or_cb_ratio; R15_near_10k_structuring_proxy
TA2DEC7JAUV3L,2025-07-21 06:03:56,C101028,Customer 1029,51003876454,Card,Confirmed,2061.1,USD,Terminal,E-commerce,M200513,Merchant 514,4789.0,Normal,No,C101028,M200513,customer,merchant,BR,US,Low,US,BR,No,None,No,Yes,No,Low,Yes,Yes,3,150.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R11_high_risk_merchant_or_cb_ratio
TO4AF1HZUO0NJ,2025-10-04 06:50:31,C100472,Customer 473,77454803721,Card,Confirmed,17092.6,BRL,API,MOTO,M200168,Merchant 169,6051.0,High,Yes,C100472,M200168,customer,merchant,BR,BR,Low,BR,BR,No,None,No,No,No,Low,No,Yes,4,148.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R16_low_income_high_single_tx
T0XTK7LGM8P9Y,2025-07-27 06:03:59,C101028,Customer 1029,51003876454,PIX,Confirmed,14373.91,BRL,API,CopyPaste,M200108,Merchant 109,4814.0,Normal,No,C101028,M200108,customer,merchant,BR,BR,Low,BR,BR,No,None,No,No,No,Low,Yes,Yes,3,148.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R16_low_income_high_single_tx
T42CNNEOTX4AX,2025-09-16 08:02:58,C100783,Customer 784,96702884564,Wire,Confirmed,14031.24,EUR,Terminal,SWIFT,M200456,Merchant 457,5999.0,Normal,Yes,C100783,M200456,customer,merchant,BR,IR,High,IR,BR,No,None,No,Yes,No,Low,No,No,5,148.0,R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R11_high_risk_merchant_or_cb_ratio; R16_low_income_high_single_tx
T4ZAVV478VX1Q,2025-07-01 12:27:12,C101028,Customer 1029,51003876454,PIX,Confirmed,10557.78,BRL,API,CopyPaste,M200161,Merchant 162,5999.0,Normal,No,C101028,M200161,customer,merchant,BR,BR,Low,BR,BR,No,None,No,No,No,Low,Yes,Yes,3,148.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R16_low_income_high_single_tx
T5V3W0GV9OLCR,2025-09-03 20:05:28,C101582,Customer 1583,37060215256,Card,Confirmed,2443.44,BRL,Web,E-commerce,M200498,Merchant 499,6211.0,High,Yes,M200498,C101582,merchant,customer,FR,BR,Low,FR,FR,No,None,No,Yes,No,Low,No,Yes,4,148.0,R02_subject_on_sanctions_list; R08_card_ecommerce_without_3ds; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio
TZ7UMV1DE319J,2025-08-22 23:32:13,C102474,Customer 2475,37768109113,Wire,Confirmed,7278.0,USD,Terminal,Domestic,M200438,Merchant 439,7995.0,High,Yes,C102474,M200438,customer,merchant,BR,AF,High,AF,BR,No,None,No,Yes,No,Low,No,No,5,145.0,R04_wire_to_high_risk_country; R05_crossborder_high_risk_receiver; R06_geo_or_ip_high_risk; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio
T1VZ97QVH2KT1,2025-08-01 07:43:34,C101028,Customer 1029,51003876454,PIX,Confirmed,1303.51,BRL,App,QR Dynamic,M200015,Merchant 16,7995.0,High,No,C101028,M200015,customer,merchant,BR,AE,Low,AE,BR,No,None,No,Yes,No,Low,Yes,Yes,3,145.0,R02_subject_on_sanctions_list; R03_pep_crossborder_or_high_value; R10_high_risk_mcc
TQXICCVPO421G,2025-07-08 19:14:06,C101028,Customer 1029,51003876454,Card,Pending,6975.17,BRL,App,E-commerce,M200118,Merchant 119,6011.0,High,Yes,C101028,M200118,customer,merchant,BR,BR,Low,BR,BR,No,VPN,No,No,No,Low,Yes,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
TCARP9ZJM6RZH,2025-09-05 16:54:07,C101582,Customer 1583,37060215256,Card,Confirmed,4875.82,BRL,Terminal,E-commerce,M200426,Merchant 427,6051.0,High,Yes,M200426,C101582,merchant,customer,BR,BR,Low,BR,BR,No,VPN,No,No,No,Low,No,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
TCTY4DMIEFHUU,2025-07-03 23:12:03,C101028,Customer 1029,51003876454,PIX,Confirmed,3376.31,BRL,API,QR Dynamic,M200538,Merchant 539,6011.0,High,No,C101028,M200538,customer,merchant,BR,BR,Low,BR,BR,No,Proxy,No,No,No,Low,Yes,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
T4P4Q65XC570F,2025-09-08 21:09:43,C101582,Customer 1583,37060215256,PIX,Confirmed,3328.57,BRL,App,Pix Key,M200797,Merchant 798,4829.0,High,No,C101582,M200797,customer,merchant,BR,BR,Low,BR,BR,No,Tor,No,No,No,Low,No,Yes,4,142.0,R02_subject_on_sanctions_list; R10_high_risk_mcc; R11_high_risk_merchant_or_cb_ratio; R13_ip_anomaly_or_proxy_tor_vpn
